time,rain (mm/day)
2007-04-13,0.0249921
2007-04-14,0.047050923
2007-04-15,0.013960894
2007-04-16,1.6168572
2007-04-17,0.066892736
2007-04-18,0.000734217
2007-04-19,0.002936868
2007-04-20,0.047768984
2007-04-21,0.0036746755
2007-04-22,0.0
2007-04-23,14.553632
2007-04-24,34.730835
2007-04-25,26.151424
2007-04-26,3.063182
2007-04-27,0.15144977
2007-04-28,6.641864
2007-04-29,0.37128225
2007-04-30,0.019095028
2007-05-01,0.027192958
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.016901353
2007-05-07,0.0051467
2007-05-08,0.0
2007-05-09,0.088956945
2007-05-10,7.0455446
2007-05-11,0.19258925
2007-05-12,0.043352913
2007-05-13,0.013226678
2007-05-14,0.02866139
2007-05-15,0.049973432
2007-05-16,0.008076387
2007-05-17,0.022776885
2007-05-18,6.2955284
2007-05-19,7.427891
2007-05-20,0.002202651
2007-05-21,0.01396628
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.07058716
2007-05-25,0.0058755316
2007-05-26,0.014687931
2007-05-27,0.016894173
2007-05-28,0.019095028
2007-05-29,0.020576028
2007-05-30,1.2256882
2007-05-31,0.009546616
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.01248528
2007-06-04,0.014686136
2007-06-05,0.005141314
2007-06-06,0.07792753
2007-06-07,15.052153
2007-06-08,30.177168
2007-06-09,94.54479
2007-06-10,22.157303
2007-06-11,0.6992116
2007-06-12,0.13747272
2007-06-13,0.027196547
2007-06-14,0.08160221
2007-06-15,26.599213
2007-06-16,44.31171
2007-06-17,20.763197
2007-06-18,1.5080602
2007-06-19,16.898485
2007-06-20,31.313189
2007-06-21,0.2257098
2007-06-22,0.3528981
2007-06-23,0.027176801
2007-06-24,2.065401
2007-06-25,8.504364
2007-06-26,8.9198
2007-06-27,8.245546
2007-06-28,0.7536298
2007-06-29,1.9808332
2007-06-30,0.005141314
2007-07-01,0.017637365
2007-07-02,0.06248923
2007-07-03,0.0066115437
2007-07-04,0.057337143
2007-07-05,0.0
2007-07-06,0.01249605
2007-07-07,0.0
2007-07-08,0.19263951
2007-07-09,17.283773
2007-07-10,12.716854
2007-07-11,0.42348167
2007-07-12,0.05511295
2007-07-13,0.0073421705
2007-07-14,0.055125516
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.06248923
2007-07-18,0.001468434
2007-07-19,0.0022044461
2007-07-20,0.019109389
2007-07-21,0.09188304
2007-07-22,0.61320764
2007-07-23,0.27130127
2007-07-24,0.07570513
2007-07-25,0.054402072
2007-07-26,0.056601133
2007-07-27,0.09482889
2007-07-28,0.734515
2007-07-29,0.0
2007-07-30,0.009552002
2007-07-31,0.01101505
2007-08-01,0.000734217
2007-08-02,0.0
2007-08-03,0.7058249
2007-08-04,2.1778977
2007-08-05,0.0036728804
2007-08-06,0.029404584
2007-08-07,0.001468434
2007-08-08,0.027203728
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.006616929
2007-08-12,0.01764634
2007-08-13,0.0
2007-08-14,0.052930046
2007-08-15,1.5558436
2007-08-16,0.24482997
2007-08-17,1.2036204
2007-08-18,0.05660831
2007-08-19,7.123483
2007-08-20,70.32715
2007-08-21,3.6528895
2007-08-22,4.261708
2007-08-23,1.1867155
2007-08-24,1.8220035
2007-08-25,3.0293705
2007-08-26,0.20363842
2007-08-27,0.014702292
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.001468434
2007-09-01,0.000734217
2007-09-02,0.0036746755
2007-09-03,0.0029386634
2007-09-04,0.49409035
2007-09-05,2.4874465
2007-09-06,3.575678
2007-09-07,3.9977453
2007-09-08,13.741864
2007-09-09,4.2705455
2007-09-10,0.58377975
2007-09-11,0.07498169
2007-09-12,0.05366606
2007-09-13,0.0
2007-09-14,0.0389512
2007-09-15,0.8867241
2007-09-16,0.000734217
2007-09-17,0.0029386634
2007-09-18,0.009548412
2007-09-19,0.0036728804
2007-09-20,0.1609874
2007-09-21,3.816862
2007-09-22,0.14335902
2007-09-23,0.0558723
2007-09-24,0.005879122
2007-09-25,0.0036710852
2007-09-26,0.013230268
2007-09-27,0.27642283
2007-09-28,0.005141314
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.001468434
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.05954877
2007-10-06,0.0
2007-10-07,0.0139591
2007-10-08,0.043374453
2007-10-09,0.4705703
2007-10-10,0.019847197
2007-10-11,0.03233427
2007-10-12,1.7315763
2007-10-13,2.4698126
2007-10-14,0.0764609
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.006615134
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.005144905
2007-10-22,0.0
2007-10-23,0.004410688
2007-10-24,0.0
2007-10-25,5.940394
2007-10-26,7.6212716
2007-10-27,6.958778
2007-10-28,0.0734971
2007-10-29,0.21024996
2007-10-30,0.005879122
2007-10-31,0.030878404
2007-11-01,0.05291748
2007-11-02,0.30437693
2007-11-03,33.08083
2007-11-04,24.074217
2007-11-05,0.16467464
2007-11-06,1.3168783
2007-11-07,12.478629
2007-11-08,15.713914
2007-11-09,16.750685
2007-11-10,8.820532
2007-11-11,0.32129085
2007-11-12,0.005879122
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,1.1249659
2007-11-16,0.011758244
2007-11-17,0.0
2007-11-18,0.010288014
2007-11-19,0.0
2007-11-20,0.2198235
2007-11-21,0.10955272
2007-11-22,2.2918646
2007-11-23,4.462444
2007-11-24,1.7815659
2007-11-25,0.42644188
2007-11-26,0.22055592
2007-11-27,15.252159
2007-11-28,5.892589
2007-11-29,0.028657801
2007-11-30,0.7455588
2007-12-01,8.477167
2007-12-02,5.82494
2007-12-03,0.016897762
2007-12-04,9.489656
2007-12-05,10.504378
2007-12-06,23.662441
2007-12-07,1.9536313
2007-12-08,15.083047
2007-12-09,0.13968074
2007-12-10,4.155837
2007-12-11,2.0536444
2007-12-12,16.213913
2007-12-13,0.6330584
2007-12-14,2.833042
2007-12-15,0.07278622
2007-12-16,0.000734217
2007-12-17,12.572005
2007-12-18,0.68818396
2007-12-19,0.51613843
2007-12-20,0.7381879
2007-12-21,0.20805988
2007-12-22,5.869805
2007-12-23,2.398486
2007-12-24,0.018369786
2007-12-25,3.1396663
2007-12-26,0.03160903
2007-12-27,0.31393254
2007-12-28,0.73672485
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.065435074
2008-01-02,0.09264239
2008-01-03,0.049249984
2008-01-04,1.6367098
2008-01-05,0.74113554
2008-01-06,2.891126
2008-01-07,0.046311323
2008-01-08,0.17131671
2008-01-09,0.026460536
2008-01-10,0.002202651
2008-01-11,0.015438304
2008-01-12,0.19851685
2008-01-13,0.058076747
2008-01-14,7.3999615
2008-01-15,1.1823066
2008-01-16,0.050723806
2008-01-17,8.209516
2008-01-18,3.5778935
2008-01-19,26.222008
2008-01-20,20.349949
2008-01-21,8.838176
2008-01-22,1.9197927
2008-01-23,0.06320729
2008-01-24,0.013964484
2008-01-25,0.000734217
2008-01-26,0.82496196
2008-01-27,0.004405302
2008-01-28,0.0463185
2008-01-29,0.001468434
2008-01-30,0.0022044461
2008-01-31,0.06175681
2008-02-01,25.715384
2008-02-02,3.0823095
2008-02-03,6.1440825
2008-02-04,33.702156
2008-02-05,65.14848
2008-02-06,1.878628
2008-02-07,23.560976
2008-02-08,27.403631
2008-02-09,19.099949
2008-02-10,9.221267
2008-02-11,0.09484684
2008-02-12,0.048515767
2008-02-13,4.274949
2008-02-14,2.1425996
2008-02-15,0.9977453
2008-02-16,0.1058565
2008-02-17,0.06983499
2008-02-18,0.57273954
2008-02-19,0.7558342
2008-02-20,0.8536269
2008-02-21,0.061746035
2008-02-22,1.0095179
2008-02-23,0.019838221
2008-02-24,0.0073439656
2008-02-25,0.08086081
2008-02-26,0.08601469
2008-02-27,9.080841
2008-02-28,5.8903933
2008-02-29,26.377895
2008-03-01,0.04483571
2008-03-02,1.1698285
2008-03-03,0.11320047
2008-03-04,0.046311323
2008-03-05,0.026460536
2008-03-06,0.016908534
2008-03-07,0.045584287
2008-03-08,23.701414
2008-03-09,0.059525434
2008-03-10,0.04777437
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0044088922
2008-03-14,0.002936868
2008-03-15,0.03748277
2008-03-16,0.008814194
2008-03-17,0.000734217
2008-03-18,0.008078182
2008-03-19,0.0036728804
2008-03-20,0.0
2008-03-21,2.4330425
2008-03-22,4.9514284
2008-03-23,1.4124486
2008-03-24,2.614649
2008-03-25,2.8080373
2008-03-26,12.491139
2008-03-27,0.027927175
2008-03-28,1.1161535
2008-03-29,3.3117208
2008-03-30,1.1499741
2008-03-31,0.002202651
2008-04-01,0.0
2008-04-02,0.008078182
2008-04-03,0.0
2008-04-04,0.46543255
2008-04-05,0.06838271
2008-04-06,0.012497846
2008-04-07,4.201425
2008-04-08,8.369812
2008-04-09,13.669073
2008-04-10,2.966867
2008-04-11,0.23966531
2008-04-12,0.027178597
2008-04-13,0.08010685
2008-04-14,9.071283
2008-04-15,1.1315811
2008-04-16,0.70509785
2008-04-17,2.9440522
2008-04-18,2.5286274
2008-04-19,7.7536225
2008-04-20,5.1529055
2008-04-21,14.172017
2008-04-22,9.0793705
2008-04-23,9.186717
2008-04-24,7.9403973
2008-04-25,10.324221
2008-04-26,0.7837812
2008-04-27,0.080124795
2008-04-28,0.05218506
2008-04-29,0.1933504
2008-04-30,0.0066115437
2008-05-01,0.011025822
2008-05-02,0.060239904
2008-05-03,0.0058755316
2008-05-04,0.0066097486
2008-05-05,0.013223087
2008-05-06,0.09996481
2008-05-07,0.024239933
2008-05-08,0.005141314
2008-05-09,0.0036746755
2008-05-10,0.008078182
2008-05-11,0.023518281
2008-05-12,0.1418816
2008-05-13,0.0
2008-05-14,1.5757052
2008-05-15,0.029393813
2008-05-16,1.6653945
2008-05-17,0.066147745
2008-05-18,0.48891854
2008-05-19,0.01396269
2008-05-20,0.005141314
2008-05-21,0.02057962
2008-05-22,0.18086691
2008-05-23,0.0
2008-05-24,0.010284424
2008-05-25,0.0
2008-05-26,0.06321985
2008-05-27,0.01616534
2008-05-28,0.015423943
2008-05-29,3.0639288
2008-05-30,0.39848238
2008-05-31,0.056588564
2008-06-01,0.63011616
2008-06-02,15.403622
2008-06-03,10.235242
2008-06-04,19.630096
2008-06-05,39.45657
2008-06-06,8.77643
2008-06-07,0.061001047
2008-06-08,1.9521646
2008-06-09,3.0609848
2008-06-10,1.1278938
2008-06-11,0.81392896
2008-06-12,4.3580394
2008-06-13,0.08010864
2008-06-14,0.0
2008-06-15,0.03233966
2008-06-16,4.2359853
2008-06-17,1.7653989
2008-06-18,0.002936868
2008-06-19,0.013219497
2008-06-20,6.7830343
2008-06-21,0.84038407
2008-06-22,0.038218778
2008-06-23,0.031600054
2008-06-24,0.021313835
2008-06-25,0.028659597
2008-06-26,0.009552002
2008-06-27,0.020572439
2008-06-28,0.0066115437
2008-06-29,0.01249246
2008-06-30,0.012490666
2008-07-01,0.31099388
2008-07-02,0.0058755316
2008-07-03,0.08970014
2008-07-04,0.3639347
2008-07-05,3.0999541
2008-07-06,0.10954195
2008-07-07,0.18158677
2008-07-08,2.2867072
2008-07-09,0.0073457607
2008-07-10,1.5749494
2008-07-11,0.0022044461
2008-07-12,0.0066115437
2008-07-13,0.0029386634
2008-07-14,0.16615026
2008-07-15,0.03453513
2008-07-16,0.020570643
2008-07-17,0.016159955
2008-07-18,0.002936868
2008-07-19,0.024254294
2008-07-20,0.0
2008-07-21,2.5573049
2008-07-22,0.036753934
2008-07-23,0.0066097486
2008-07-24,4.832311
2008-07-25,9.52569
2008-07-26,2.974227
2008-07-27,0.081595026
2008-07-28,2.966865
2008-07-29,17.474215
2008-07-30,0.577906
2008-07-31,0.0058755316
2008-08-01,0.0
2008-08-02,0.11688412
2008-08-03,0.0044088922
2008-08-04,0.023516487
2008-08-05,0.0
2008-08-06,0.75142354
2008-08-07,0.43965778
2008-08-08,2.324944
2008-08-09,0.0073457607
2008-08-10,0.026464125
2008-08-11,0.1771689
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.03455667
2008-08-16,0.0
2008-08-17,0.020583209
2008-08-18,0.1492561
2008-08-19,1.1852542
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,3.3286366
2008-08-23,15.911718
2008-08-24,0.08894976
2008-08-25,0.04631671
2008-08-26,0.00881599
2008-08-27,0.008085363
2008-08-28,1.2771624
2008-08-29,0.030138802
2008-08-30,0.21027508
2008-08-31,13.763194
2008-09-01,0.49921373
2008-09-02,0.01616534
2008-09-03,0.13894832
2008-09-04,1.5580426
2008-09-05,2.275694
2008-09-06,38.421997
2008-09-07,16.392601
2008-09-08,0.041886274
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0058755316
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,2.3587844
2008-09-15,4.463905
2008-09-16,0.002202651
2008-09-17,0.21761726
2008-09-18,0.07131958
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,3.1337748
2008-09-24,1.3506775
2008-09-25,0.0543913
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.408774
2008-10-01,0.0058773267
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,5.4675922
2008-10-05,6.627894
2008-10-06,1.6139275
2008-10-07,1.2705312
2008-10-08,0.06984935
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0036710852
2008-10-12,1.6786445
2008-10-13,0.001468434
2008-10-14,2.6639206
2008-10-15,13.1198
2008-10-16,0.014696906
2008-10-17,0.001468434
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,1.4992388
2008-10-21,1.5080404
2008-10-22,11.652893
2008-10-23,6.7955465
2008-10-24,1.0911362
2008-10-25,0.0022062415
2008-10-26,0.0
2008-10-27,0.06470265
2008-10-28,0.0
2008-10-29,4.4073057
2008-10-30,3.7374482
2008-10-31,0.5778952
2008-11-01,0.21100572
2008-11-02,0.06615493
2008-11-03,1.6874461
2008-11-04,0.37864235
2008-11-05,0.0036764706
2008-11-06,0.0
2008-11-07,0.000734217
2008-11-08,0.09922701
2008-11-09,0.09482709
2008-11-10,0.020577824
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,6.704362
2008-11-16,0.6528913
2008-11-17,0.038220573
2008-11-18,0.04631312
2008-11-19,5.9352417
2008-11-20,23.97274
2008-11-21,1.5381829
2008-11-22,0.22275858
2008-11-23,0.26393935
2008-11-24,2.4587834
2008-11-25,0.017644545
2008-11-26,0.064693674
2008-11-27,0.015436509
2008-11-28,0.5499519
2008-11-29,13.56025
2008-11-30,8.947746
2008-12-01,0.002936868
2008-12-02,0.0
2008-12-03,0.012499641
2008-12-04,0.013224882
2008-12-05,0.05071124
2008-12-06,0.27349675
2008-12-07,0.2654042
2008-12-08,5.0426044
2008-12-09,9.830841
2008-12-10,0.122781195
2008-12-11,4.6389284
2008-12-12,4.877899
2008-12-13,40.789658
2008-12-14,0.010284424
2008-12-15,0.04190602
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.006615134
2008-12-19,0.661727
2008-12-20,0.08013916
2008-12-21,0.07939417
2008-12-22,0.013968075
2008-12-23,0.0
2008-12-24,1.9190692
2008-12-25,0.0742367
2008-12-26,0.025726318
2008-12-27,0.015438304
2008-12-28,4.341867
2008-12-29,0.6176094
2008-12-30,3.1521587
2008-12-31,0.0
2009-01-01,0.007349351
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.008085363
2009-01-06,0.04485007
2009-01-07,0.0
2009-01-08,1.7734985
2009-01-09,1.1190706
2009-01-10,0.0022044461
2009-01-11,0.012494256
2009-01-12,3.05216
2009-01-13,0.19483499
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,2.8065617
2009-01-17,0.5102665
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,1.2396725
2009-01-22,12.148491
2009-01-23,0.01248887
2009-01-24,0.39778227
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,9.255098
2009-01-28,0.48231238
2009-01-29,0.002936868
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.002936868
2009-02-02,0.14555629
2009-02-03,0.0036728804
2009-02-04,0.23306634
2009-02-05,0.0
2009-02-06,0.011024026
2009-02-07,0.008078182
2009-02-08,0.0
2009-02-09,0.013226678
2009-02-10,3.2756867
2009-02-11,6.9565625
2009-02-12,4.9580474
2009-02-13,10.249945
2009-02-14,31.869062
2009-02-15,27.012442
2009-02-16,31.668346
2009-02-17,5.1742196
2009-02-18,13.158769
2009-02-19,0.4580509
2009-02-20,0.41468003
2009-02-21,0.41538733
2009-02-22,13.330841
2009-02-23,0.06910257
2009-02-24,4.781566
2009-02-25,0.022044463
2009-02-26,0.08011762
2009-02-27,0.044099696
2009-02-28,0.015436509
2009-03-01,0.008078182
2009-03-02,0.0022044461
2009-03-03,0.005879122
2009-03-04,0.0036746755
2009-03-05,0.024259679
2009-03-06,0.0
2009-03-07,0.038224164
2009-03-08,0.064697266
2009-03-09,34.16098
2009-03-10,0.98157275
2009-03-11,0.019109389
2009-03-12,4.4690623
2009-03-13,0.04630773
2009-03-14,0.17276001
2009-03-15,10.9889345
2009-03-16,0.20218973
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0022044461
2009-03-21,1.1595261
2009-03-22,0.40879554
2009-03-23,0.527166
2009-03-24,0.576425
2009-03-25,0.004407097
2009-03-26,4.4462676
2009-03-27,0.7440652
2009-03-28,0.18894151
2009-03-29,0.008081772
2009-03-30,0.11909754
2009-03-31,4.7264314
2009-04-01,46.73597
2009-04-02,20.578619
2009-04-03,5.3874564
2009-04-04,2.679368
2009-04-05,0.012494256
2009-04-06,0.060272217
2009-04-07,0.07793651
2009-04-08,0.0
2009-04-09,0.23895623
2009-04-10,0.024983125
2009-04-11,0.00881958
2009-04-12,0.68451107
2009-04-13,0.12349925
2009-04-14,22.07716
2009-04-15,4.559513
2009-04-16,0.008814194
2009-04-17,0.01101505
2009-04-18,0.0029386634
2009-04-19,2.8992329
2009-04-20,7.2712817
2009-04-21,3.8514206
2009-04-22,6.9962807
2009-04-23,3.719075
2009-04-24,0.059538
2009-04-25,0.18966496
2009-04-26,0.022051644
2009-04-27,0.008083568
2009-04-28,0.0
2009-04-29,0.011024026
2009-04-30,2.534546
2009-05-01,1.7823306
2009-05-02,0.011018641
2009-05-03,6.0962973
2009-05-04,0.15365422
2009-05-05,1.0580498
2009-05-06,1.1455545
2009-05-07,0.0235111
2009-05-08,0.26615638
2009-05-09,0.0058755316
2009-05-10,0.63159716
2009-05-11,0.9426018
2009-05-12,0.03159826
2009-05-13,0.44629085
2009-05-14,0.0
2009-05-15,0.002936868
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0058755316
2009-05-19,1.7778859
2009-05-20,20.268332
2009-05-21,19.781565
2009-05-22,19.578623
2009-05-23,25.528627
2009-05-24,3.8771596
2009-05-25,0.023509307
2009-05-26,0.038209803
2009-05-27,0.18894151
2009-05-28,3.529367
2009-05-29,0.9426126
2009-05-30,5.1176004
2009-05-31,16.381575
2009-06-01,1.4808332
2009-06-02,1.4293661
2009-06-03,8.296272
2009-06-04,2.183039
2009-06-05,0.37568215
2009-06-06,0.04336009
2009-06-07,0.74113554
2009-06-08,0.047779758
2009-06-09,0.008083568
2009-06-10,0.022044463
2009-06-11,0.027194753
2009-06-12,0.0
2009-06-13,0.03895838
2009-06-14,0.02645874
2009-06-15,0.7396617
2009-06-16,0.2190857
2009-06-17,7.307301
2009-06-18,5.8220124
2009-06-19,10.129376
2009-06-20,2.8183308
2009-06-21,9.750696
2009-06-22,15.545538
2009-06-23,0.1859813
2009-06-24,0.15362728
2009-06-25,0.21613805
2009-06-26,0.006613339
2009-06-27,0.04998959
2009-06-28,0.5940839
2009-06-29,0.7198181
2009-06-30,0.021317426
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.008088954
2009-07-07,0.445571
2009-07-08,7.104363
2009-07-09,5.7977347
2009-07-10,5.1800933
2009-07-11,0.67715275
2009-07-12,0.104375504
2009-07-13,0.08010685
2009-07-14,0.022787655
2009-07-15,0.0
2009-07-16,0.22497737
2009-07-17,7.0425954
2009-07-18,0.026456945
2009-07-19,0.00881599
2009-07-20,0.02278227
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,2.5911345
2009-07-24,0.83157885
2009-07-25,0.020568848
2009-07-26,0.013221292
2009-07-27,8.40804
2009-07-28,0.019107595
2009-07-29,0.0058755316
2009-07-30,0.0058755316
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.022048052
2009-08-04,0.033084646
2009-08-05,0.008821376
2009-08-06,0.0058755316
2009-08-07,0.04043579
2009-08-08,0.0051431097
2009-08-09,0.0
2009-08-10,0.008079978
2009-08-11,0.062471278
2009-08-12,4.5778847
2009-08-13,0.01028981
2009-08-14,0.0073457607
2009-08-15,0.02498492
2009-08-16,0.004407097
2009-08-17,0.000734217
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.005141314
2009-08-22,0.0
2009-08-23,0.022053437
2009-08-24,0.0
2009-08-25,0.4264347
2009-08-26,0.0058773267
2009-08-27,0.000734217
2009-08-28,0.0
2009-08-29,0.24332921
2009-08-30,0.08745799
2009-08-31,0.010291604
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,4.57642
2009-09-05,0.41319904
2009-09-06,0.0
2009-09-07,0.009548412
2009-09-08,2.0742242
2009-09-09,0.1455491
2009-09-10,0.0029386634
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.032328885
2009-09-18,0.01248528
2009-09-19,0.0036728804
2009-09-20,0.014698702
2009-09-21,1.7867126
2009-09-22,0.28377756
2009-09-23,5.191875
2009-09-24,0.021317426
2009-09-25,0.0
2009-09-26,0.022791246
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.09999174
2009-10-02,0.0
2009-10-03,9.440383
2009-10-04,23.666868
2009-10-05,3.4918609
2009-10-06,12.177889
2009-10-07,5.2631907
2009-10-08,1.0698206
2009-10-09,0.43600464
2009-10-10,5.129359
2009-10-11,2.1859777
2009-10-12,0.42200604
2009-10-13,0.0088124
2009-10-14,0.008081772
2009-10-15,0.4212808
2009-10-16,0.0036746755
2009-10-17,0.0
2009-10-18,1.713194
2009-10-19,0.09998097
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.061753217
2009-10-23,0.008083568
2009-10-24,0.0492446
2009-10-25,0.000734217
2009-10-26,42.439663
2009-10-27,4.8683434
2009-10-28,0.16392247
2009-10-29,0.3124641
2009-10-30,0.008814194
2009-10-31,0.030867632
2009-11-01,0.004405302
2009-11-02,0.0
2009-11-03,0.010288014
2009-11-04,0.23526719
2009-11-05,0.7168669
2009-11-06,3.174207
2009-11-07,2.443327
2009-11-08,0.6381854
2009-11-09,1.8786227
2009-11-10,0.012490666
2009-11-11,0.0022044461
2009-11-12,0.0
2009-11-13,2.2109842
2009-11-14,0.05218865
2009-11-15,0.0
2009-11-16,0.016168931
2009-11-17,0.33158424
2009-11-18,0.01248528
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,1.4896635
2009-11-22,0.0
2009-11-23,0.08969296
2009-11-24,2.5220087
2009-11-25,0.8212657
2009-11-26,0.02057962
2009-11-27,3.062448
2009-11-28,0.0058773267
2009-11-29,0.0
2009-11-30,0.001468434
2009-12-01,6.293337
2009-12-02,4.23966
2009-12-03,0.014700497
2009-12-04,0.0
2009-12-05,0.011761834
2009-12-06,0.005141314
2009-12-07,0.0
2009-12-08,0.01028981
2009-12-09,0.6749644
2009-12-10,0.027927175
2009-12-11,0.0058755316
2009-12-12,0.0
2009-12-13,0.000734217
2009-12-14,0.40289485
2009-12-15,0.18526684
2009-12-16,0.0014702292
2009-12-17,0.0051431097
2009-12-18,6.6837807
2009-12-19,9.14847
2009-12-20,0.057324577
2009-12-21,0.0
2009-12-22,0.03675214
2009-12-23,0.25219187
2009-12-24,0.002202651
2009-12-25,0.0
2009-12-26,11.3051
2009-12-27,2.4764154
2009-12-28,22.328638
2009-12-29,2.3087697
2009-12-30,0.016903147
2009-12-31,0.41541067
2010-01-01,0.29408175
2010-01-02,0.99187696
2010-01-03,9.574219
2010-01-04,2.0896552
2010-01-05,0.04410149
2010-01-06,0.6161499
2010-01-07,0.074983485
2010-01-08,1.1315738
2010-01-09,0.00881599
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.26027724
2010-01-14,12.955837
2010-01-15,0.53892964
2010-01-16,0.17644905
2010-01-17,0.22717823
2010-01-18,0.82866174
2010-01-19,0.0
2010-01-20,0.04705631
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.12571806
2010-01-24,1.8234917
2010-01-25,0.22422162
2010-01-26,0.016897762
2010-01-27,0.001468434
2010-01-28,0.81392175
2010-01-29,5.2322946
2010-01-30,1.149958
2010-01-31,1.0543572
2010-02-01,2.937466
2010-02-02,1.222755
2010-02-03,12.908043
2010-02-04,13.362449
2010-02-05,6.48598
2010-02-06,23.939653
2010-02-07,68.89334
2010-02-08,6.949955
2010-02-09,1.1528895
2010-02-10,0.2676284
2010-02-11,0.0
2010-02-12,0.57058
2010-02-13,30.952164
2010-02-14,17.824219
2010-02-15,13.757301
2010-02-16,0.043358296
2010-02-17,0.000734217
2010-02-18,0.005144905
2010-02-19,0.089682184
2010-02-20,0.02645874
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.000734217
2010-02-25,0.0
2010-02-26,0.013230268
2010-02-27,0.40512624
2010-02-28,0.000734217
2010-03-01,6.5124474
2010-03-02,5.9492207
2010-03-03,0.074979894
2010-03-04,0.17792466
2010-03-05,0.12202005
2010-03-06,16.905848
2010-03-07,0.06540635
2010-03-08,0.66392606
2010-03-09,0.039687213
2010-03-10,0.15218219
2010-03-11,0.54629695
2010-03-12,0.4176115
2010-03-13,0.46173814
2010-03-14,2.401412
2010-03-15,0.17203836
2010-03-16,0.0073457607
2010-03-17,0.0073439656
2010-03-18,0.0058755316
2010-03-19,0.008079978
2010-03-20,0.000734217
2010-03-21,0.000734217
2010-03-22,0.00881599
2010-03-23,0.0044088922
2010-03-24,0.0
2010-03-25,0.10954733
2010-03-26,0.0
2010-03-27,0.0029404585
2010-03-28,0.0
2010-03-29,0.22866642
2010-03-30,6.633035
2010-03-31,34.23009
2010-04-01,0.45657706
2010-04-02,0.0
2010-04-03,0.013224882
2010-04-04,4.568336
2010-04-05,0.8705373
2010-04-06,0.51981306
2010-04-07,6.6925983
2010-04-08,3.6330404
2010-04-09,2.2984853
2010-04-10,0.002936868
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.038231343
2010-04-14,0.0044088922
2010-04-15,0.01396987
2010-04-16,0.04704913
2010-04-17,0.40585867
2010-04-18,0.03748456
2010-04-19,0.008078182
2010-04-20,0.097026154
2010-04-21,0.073491715
2010-04-22,0.013217702
2010-04-23,0.013228472
2010-04-24,0.0066115437
2010-04-25,9.573481
2010-04-26,0.38524494
2010-04-27,0.02498492
2010-04-28,0.00881958
2010-04-29,0.0073457607
